1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0.24228,3.2925,-0.096955,0.60731,-2.5264,0.26466,0.16173,0.085413,-0.7572,-0.0056448,1.7042,-0.48252,-0.069986,-2.6646,-0.45525,-0.67919,-0.051935,-3.8309,0.043506,0.13821,-3.164,-0.29068,1.2371,-2.6566,-0.47561,-0.097982,-0.27219,-1.3203,0.44965,-0.019695,-1.7197,0.11574,0.067384,0.013346,-0.66126,-0.78738,0.21391,-0.44858,-1.0219,-0.27649,-0.76478,0.31233,0.29925,-0.058683,0.11123,-0.046888,-0.089943,-1.7534,-1.0919,-2.9947,-0.048979,-2.9384,0.14727,0.1513,-0.26794,-0.14229,-0.030667,-12.945,-0.024883,-1.221,-0.35293,-0.099212,0.2237,-3.3678,-1.3638,-0.33108,-0.4482,0.11731,-4.1381,-0.010445,-0.069267,-0.30916,-0.4316,-0.28736,-0.61596,-4.0184,1.1417,-0.086382,-0.012375,-1.5069,-0.10635,0.68934,0.0094048,-0.047118,-0.20349,0.11159,0.2731,0.0070265,0.10797,0.024747,-1.1909,-0.017142,0.47515,-0.18662,-2.4108,-0.36621,-0.25768,0.18187,1.3956,0.13526,-0.85604,0.25233,0.10342,0.016585,0.072629,-4.947,0.057724,-0.467,-0.044547,0.28197,-0.60311,-3.4423,-0.081942,-1.3254,1.8801,-0.19578,-0.98737,0.2748,-0.3532,-0.010006,-0.15864,-0.46564,-0.96947,0.23207,0.047842,-0.04775,-2.4089,-0.77669,0.049176,-1.337,-0.41009,-2.0643,-0.020632,0.10636,0.6257,-0.12553,-0.19823,-0.015604,-0.48361,1.1341,-0.22821,-0.47889,-0.8299,-3.1028,-0.018466,0.16266,-3.1016,-0.5212,-0.82221,0.013689,-1.9414,3.3687,-0.17573,-0.54772,-0.1777,0.55595,0.47178,-0.40321,-0.038988,-3.7477,-1.6427,-4.6611,0.34662,-0.27464,-0.02103,0.14484,0.11816,-2.8019,0.25969,-0.65962,-0.23392,-5.4585,-2.5191,-0.33265,0.16132,-0.27286,0.33472,-1.383,1.2253,-1.5025,0.020006,0.065471,-1.1434,0.058848,0.17039,0.35446,-1.1522,-0.43322,1.28,-0.88061,0.016853,0.77832,-1.5615,-0.65878,-0.36869,-0.13857,0.29124,0.31306,-0.5696,0.17604
0.16549,2.8104,0.18211,0.47692,-1.7968,0.22527,0.19146,0.020482,-0.88137,-0.0088068,-0.47509,-0.35476,-0.058871,-0.32052,-0.83432,-0.70978,-0.097562,-3.5195,0.055626,0.079861,-3.2966,-0.35497,1.1394,-2.8574,-0.7088,-0.069408,0.022568,-1.884,0.29563,-0.0088287,-1.5961,0.01367,0.066857,-0.35109,-0.40756,-0.98896,0.14684,-0.43938,-1.2276,-0.17964,-0.79945,0.018969,0.1666,-0.10722,0.17225,-0.010931,-0.17792,-1.6499,-0.93652,-3.4614,0.0032833,-2.7649,0.21233,0.041365,-0.26717,-0.11899,0.024722,-12.337,-0.21312,-1.5892,-0.25843,-0.53339,0.12815,-4.1738,-1.623,-0.13585,-0.44419,0.061743,-3.6379,-0.20603,-0.06031,-0.27106,-0.4067,-0.26693,-1.0501,-3.8803,2.1473,-0.18334,-0.11861,-1.1321,-0.021789,0.57091,-0.056723,0.006938,-0.21524,0.051935,0.13231,0.023453,0.099045,0.023585,-1.2049,-0.30115,0.69965,-0.27137,-2.3604,-0.53004,-0.26682,0.17927,1.2582,0.084452,-0.33269,0.055122,-0.053388,-0.025261,0.03707,-4.0595,0.045843,-0.48362,0.068613,0.32899,-0.44392,-3.1914,-0.20205,-1.2031,1.4336,-0.21135,-0.75875,0.17359,-0.32588,-0.16313,-0.23726,-0.47304,-1.1117,-0.0044459,-0.024413,-0.067761,-2.5212,-0.77352,-0.06626,-1.6102,-0.34928,-2.3452,-0.018547,-0.027042,0.52003,-0.14621,-0.20467,-0.065676,-0.45059,1.1723,-0.34633,-0.34172,-0.82378,-2.9292,0.14438,-0.040908,-3.6438,-0.62908,-0.76306,-0.059089,-1.8292,3.329,-0.11338,-0.65664,-0.34932,0.78812,0.47256,-0.45252,0.053062,-3.4445,-1.8064,-4.4461,0.54425,-0.45852,0.045097,-0.20658,0.16062,-3.2325,0.31501,-0.67207,-0.24522,-5.0389,-2.9858,-0.35862,0.22746,-0.27427,0.36443,-1.0824,0.93727,-1.5608,0.018515,0.081369,-1.4109,0.042712,0.15412,0.27567,-1.1282,-0.86213,1.332,-0.92538,0.22886,0.9221,-1.3592,-0.82479,-0.28415,-0.10219,0.17587,0.18567,-0.88956,0.18574
0.20744,2.1792,0.18581,0.35019,-1.3236,0.27467,-0.032958,0.013924,-0.88827,0.019206,-0.54215,-0.2658,-0.072823,-3.1378,-1.038,-0.74977,-0.1743,-3.3207,0.080041,0.090194,-2.8461,-0.43296,1.0552,-2.7952,-0.45577,-0.069255,-0.22962,-1.5519,0.032756,-0.0062775,-1.4344,-0.039613,0.097565,-0.32409,-0.085233,-1.1361,0.11235,-0.39255,-0.98993,-0.07346,-0.78417,0.13144,0.026297,-0.2523,0.26262,0.0072237,-0.23752,-1.5412,-1.0536,-3.0745,0.056402,-2.5413,-0.11852,0.0051217,-0.26693,-0.055413,0.037302,-11.48,0.022365,-1.8194,-0.25579,-0.48164,0.11399,-4.9328,-1.9272,-0.083684,-0.40817,-0.030742,-3.1104,-0.17737,-0.025741,-0.22129,-0.44042,-0.23292,-1.1865,-3.7179,2.9626,-0.15397,-0.26972,-1.8165,-0.071371,0.4083,-0.060196,-0.037661,-0.19131,-0.013995,0.10067,0.026125,0.10253,0.0080991,-1.1073,-0.60253,0.89117,-0.30309,-2.2781,-0.63115,-0.34403,0.26491,1.034,-0.0081051,-0.15741,-0.040103,-0.012721,-0.060014,-0.0082647,-3.1094,0.037318,-0.48375,-0.35119,0.3085,-0.17867,-2.7949,-0.38356,-1.2325,1.1123,-0.22078,-0.8045,0.10285,-0.26094,-0.20165,-0.4206,-0.43646,-1.1862,0.011566,-0.10912,-0.082468,-2.3224,-0.71814,-0.093078,-2.2341,-0.31054,-2.4501,-0.021817,0.15442,0.42544,-0.12723,-0.1933,-0.074206,-0.31343,1.0712,-0.2683,-0.51085,-0.77057,-2.7262,0.15439,-0.14117,-4.0639,-0.74069,-0.58312,0.062433,-1.3877,2.9478,-0.048489,-0.80682,-0.21775,0.9085,0.41376,-0.42182,0.065587,-3.0089,-1.7244,-4.0677,0.67576,-0.57864,0.1111,-0.38617,-0.11654,-3.6602,0.37544,-0.64452,-0.17808,-5.2304,-3.1191,-0.51001,0.28211,-0.26384,0.4391,-1.4609,0.88199,-1.7972,-0.024384,0.025789,-1.6578,0.041444,0.13768,0.43153,-1.1368,-1.0904,1.2761,-0.90227,0.22428,1.0144,-1.2239,-0.97589,-0.21402,-0.12136,0.32586,0.11935,-0.80798,-0.10944
0.1161,1.5134,0.16656,0.22632,-0.68724,0.32399,-0.15228,-0.031985,-0.80085,0.04392,-0.56594,-0.19583,-0.060307,-1.8902,-1.3728,-0.79999,-0.19587,-2.9081,0.13041,0.037668,-2.9595,-0.45806,1.0901,-2.8479,-0.45808,-0.020142,-0.63949,-1.1592,-0.098688,0.033712,-1.3707,-0.04727,0.13287,-0.16264,0.07322,-0.8391,-0.023095,-0.37476,-0.90535,-0.0027043,-0.72227,0.069251,-0.083112,-0.37517,0.26801,0.044488,-0.25455,-1.3103,-0.93803,-2.4703,0.081116,-2.2453,-0.25515,0.013412,-0.21661,-0.048882,0.043394,-10.278,-0.012905,-1.7922,-0.30228,-0.50863,0.11721,-5.6221,-1.4157,-0.093694,-0.38916,-0.068184,-2.2647,-0.30127,0.099022,-0.26226,-0.34329,-0.091699,-0.78116,-3.5076,3.6254,-0.11467,-0.6004,-1.3511,-0.11404,0.21893,-0.032215,-0.067748,-0.093994,0.029723,0.061669,0.027439,0.093744,-0.003737,-0.72299,-0.75462,0.83586,-0.37397,-2.0742,-0.50436,-0.34177,0.27236,0.83543,-0.085617,-0.61108,-0.049543,-0.044784,-0.13634,0.011299,-1.9458,0.072978,-0.51026,-0.26354,0.27872,-0.00016242,-2.1227,-0.51715,-1.2945,0.83789,-0.24312,-0.84096,0.12883,-0.16075,-0.24396,-0.52916,-0.51844,-1.1339,0.085938,-0.061802,-0.11765,-1.9665,-0.60481,-0.12646,-2.7538,-0.29489,-2.4401,0.0021316,0.095082,0.23143,-0.13253,-0.1557,-0.10379,-0.19495,1.0259,-0.35435,-0.56342,-0.69078,-2.184,0.22018,-0.028776,-4.4259,-0.86079,-0.46152,0.3243,-1.0706,2.4378,-0.0079808,-0.51304,0.045336,0.83106,0.35252,-0.37745,0.091642,-2.4513,-1.5901,-3.6009,0.84337,-0.70417,-0.077329,-0.39254,-0.32032,-4.4267,0.29618,-0.55013,-0.14417,-4.1658,-3.1991,-0.44663,0.33675,-0.26357,0.43087,-1.0723,0.94118,-1.6385,-0.020446,0.011297,-1.7718,0.046359,0.11363,0.34361,-1.121,-1.1396,0.99886,-0.78253,0.29553,0.92081,-1.1188,-1.0144,-0.17083,-0.11177,0.33851,0.15151,-0.76423,-0.39446
-0.056299,1.1927,0.2391,0.31534,-0.1241,0.20355,-0.10509,-0.023495,-0.73784,0.016593,-0.64629,-0.026863,-0.059302,-3.1272,-1.2853,-0.84033,-0.15807,-2.0648,0.13277,0.029463,-1.7743,-0.50733,0.98307,-2.4494,-0.36326,-0.032844,-0.46912,-1.0557,-0.35521,0.13707,-1.0497,-0.016495,0.066143,-0.20132,0.19381,-0.0014748,-0.15618,-0.38521,-0.66511,0.063126,-0.58183,0.034285,-0.12985,-0.34087,0.14589,0.087173,-0.2914,-0.99294,-0.62217,-1.4744,0.060752,-2.0795,-0.47968,-0.0092652,-0.18946,-0.041698,0.02548,-8.0647,-0.15283,-1.9711,-0.20313,-0.55555,0.13279,-5.3943,-0.92057,-0.15394,-0.26046,-0.1182,-1.742,-0.22784,0.094292,-0.31474,-0.29851,-7.3939e-05,-1.1112,-3.203,4.4202,-0.095467,-0.81888,-1.1744,-0.016353,0.0038299,0.0088508,-0.095013,-0.11228,0.037732,0.041675,0.025539,0.086651,-0.0373,-0.48417,-0.87946,0.46244,-0.26219,-1.7213,-0.69631,-0.30256,0.32964,0.63686,-0.0024233,-0.14521,0.023563,-0.038715,-0.16382,0.053959,-0.96224,0.06312,-0.45434,-0.072362,0.28465,0.4032,-2.3338,-0.4537,-0.92879,0.48722,-0.24961,-0.56308,0.11278,-0.11935,-0.096017,-0.41279,-0.56474,-1.0302,0.25904,-0.036256,-0.05131,-1.7324,-0.2497,-0.18763,-2.8473,-0.29508,-2.3787,-0.024759,0.0097161,-0.046371,-0.11562,-0.099276,-0.086558,-0.070539,0.90112,-0.16813,-0.67417,-0.51254,-1.619,0.29618,-0.03561,-4.4199,-0.94185,-0.29348,0.52416,-0.89956,1.9576,-0.023178,-0.46818,0.12748,0.67304,0.20751,-0.35163,0.06515,-1.8807,-1.4213,-2.7926,1.0045,-0.69921,-0.33087,-0.41123,-0.36678,-5.099,0.23342,-0.44382,-0.21706,-2.4167,-3.0816,-0.45742,0.16998,-0.18681,0.49561,-0.68684,0.78274,-1.4103,0.01195,0.01303,-1.7196,0.043928,0.15001,0.38907,-1.0537,-1.2397,0.72193,-0.69288,0.28556,0.87134,-0.8114,-0.98189,-0.073166,-0.1221,0.24766,-0.06049,-0.87526,-0.29209
-0.24457,0.94502,0.25986,0.30726,0.28242,0.21378,-0.14859,-0.031581,-0.58167,0.022907,-0.79536,-0.0056713,-0.044617,-1.7148,-1.3235,-0.783,-0.17516,-1.352,0.11599,-0.021484,-1.8349,-0.42517,0.94235,-2.1112,-0.2516,-0.056936,-0.66348,-1.0371,-0.55616,0.20862,-0.71299,-0.028263,-0.011982,-0.32346,0.47748,0.33897,-0.32564,-0.3085,-0.74938,-0.016882,-0.44881,0.026468,-0.2647,-0.19129,0.093446,0.11251,-0.29727,-0.86516,-0.76728,-0.75845,0.096501,-1.4586,-0.62264,0.056719,-0.11281,-0.012738,0.036596,-5.9008,-0.041946,-1.8075,-0.15615,-0.38313,0.068429,-4.797,-0.60592,-0.023602,-0.16891,-0.10881,-1.0562,-0.23259,0.19139,-0.40734,-0.24203,0.046717,-0.71247,-2.7078,4.3796,-0.075217,-0.98239,-0.86938,0.00084382,-0.16957,-0.022163,0.0050557,-0.12745,-0.0011721,-0.0090684,-0.017199,0.061427,-0.071575,-0.17453,-1.0408,0.34972,-0.32736,-1.3157,-0.81937,-0.28899,0.37847,0.66241,0.0067349,0.7013,0.13675,0.015169,-0.14673,0.040428,-0.025207,0.072398,-0.29989,-0.35145,0.27755,0.28515,-2.2796,-0.26079,-0.68207,0.29758,-0.20647,-0.44844,0.13529,0.017172,-0.19747,-0.27413,-0.45441,-0.80531,0.27341,-0.05076,-0.045182,-1.5834,-0.047863,-0.20478,-2.3494,-0.27617,-2.2912,-0.0056578,-0.1843,-0.24259,-0.12533,-0.029225,-0.11263,0.058942,0.74849,-0.3301,-0.66732,-0.27573,-1.0262,0.38104,0.098434,-3.9246,-0.90169,-0.073591,0.57305,-0.52102,1.5382,0.018921,-0.2433,0.19913,0.44392,0.070758,-0.30062,0.0092797,-1.3849,-1.0615,-1.9173,1.1013,-0.73101,-0.37004,-0.23022,-0.55774,-5.4021,0.1463,-0.3467,-0.055044,-2.4045,-2.7413,-0.43448,-0.12696,-0.10952,0.49926,-0.74226,0.58915,-1.2334,0.00028483,-0.025263,-1.6331,0.044235,0.074353,0.27438,-1.0367,-1.3798,0.38601,-0.54919,0.28133,0.81305,-0.60065,-0.77903,-0.10567,-0.13371,0.17598,-0.25488,-0.81439,0.05211
-0.28497,0.53419,0.34115,0.309,0.7928,0.17058,-0.36132,-0.067461,-0.42037,0.051486,-0.93972,0.16231,-0.040204,0.36914,-1.2418,-0.76962,-0.35535,-0.65985,0.094896,0.023792,-1.1573,-0.37855,0.76845,-1.3481,-0.21102,-0.058415,-0.68794,-0.52921,-0.69984,0.22557,-0.15463,0.0057265,-0.083416,-0.1311,0.68882,0.52697,-0.40534,-0.2118,-0.0060579,-0.032392,-0.31683,0.018692,-0.25467,-0.10057,0.01116,0.14408,-0.34904,-0.47386,-0.33677,0.078262,0.1088,-0.94604,-0.6729,0.036557,-0.054059,-0.018745,0.028636,-3.2581,-0.12804,-1.574,-0.062336,-0.12297,0.055236,-3.8876,0.31594,0.045094,-0.049971,-0.14129,-0.45049,-0.2156,0.15806,-0.58555,-0.20612,0.18369,-0.81279,-2.1492,4.0339,-0.088219,-1.0677,-0.60515,0.0024926,-0.32495,-0.019395,0.051249,-0.082911,-0.01929,-0.086234,0.035982,0.081414,-0.053853,0.20828,-1.0448,0.17482,-0.32016,-0.90462,-0.86152,-0.22842,0.43768,0.62436,-0.042223,0.016781,0.20998,-0.07305,-0.14533,-0.0088222,0.87423,0.082183,-0.17695,-0.18529,0.2323,0.29568,-1.6514,-0.16534,-0.52098,0.10145,-0.16925,-0.30488,0.079002,0.18305,-0.14911,-0.11956,-0.48401,-0.51375,0.11417,-0.022969,-0.10667,-1.2212,0.042506,-0.28241,-2.2008,-0.23449,-1.9983,0.003572,-0.24642,-0.48082,-0.095482,0.042132,-0.086089,0.15008,0.64832,-0.24971,-0.50786,-0.018656,-0.20732,0.48704,-0.053525,-3.3512,-0.92789,0.11134,0.69017,0.50384,1.0326,0.034996,-0.080239,0.17079,0.24662,-0.10342,-0.18631,0.0015024,-0.95938,-0.76084,-1.0209,1.0871,-0.67115,-0.47075,0.011398,-0.63362,-5.3919,0.10703,-0.18825,0.099699,-0.65204,-2.2132,-0.54209,-0.7758,-0.14243,0.40866,0.099964,0.43802,-0.86004,-0.018479,-0.033039,-1.4246,0.050048,-0.0020811,0.089966,-0.96656,-1.3775,0.0059891,-0.38842,0.25137,0.70525,-0.46226,-0.48037,-0.077761,-0.14603,0.0019478,0.021217,-0.6244,-0.20644
-0.32736,0.12377,0.2616,0.35422,1.1604,0.16721,-0.37999,-0.037575,-0.24769,0.078694,-1.0935,0.22454,-0.032334,-1.4848,-1.1491,-0.76096,-0.3552,0.21162,0.053012,-0.017206,-0.61547,-0.29449,0.66467,-0.44892,-0.26715,-0.043854,-0.95007,-0.47756,-0.68407,0.1648,0.5385,0.010286,-0.12133,-0.21172,0.79704,0.51689,-0.43116,-0.16367,-0.10322,-0.085473,-0.083527,-0.016176,-0.26256,-0.078476,0.032049,0.13727,-0.3556,-0.41378,-0.34584,0.79956,0.12255,-0.33263,-0.55976,0.03169,0.0022136,-0.03049,0.038231,-1.9639,-0.1086,-1.1268,-0.015357,-0.045938,0.027589,-2.7496,-0.49978,0.14182,0.055046,-0.19601,0.12942,-0.17859,0.22126,-0.5505,-0.19798,0.3374,-0.52983,-1.586,3.493,-0.087366,-0.99537,-0.11923,0.14666,-0.51552,-0.0082538,0.066296,-0.069156,-0.0060043,-0.026827,0.030535,0.14995,-0.063368,0.67421,-0.90803,0.048401,-0.31947,-0.42991,-0.84767,-0.19898,0.41121,0.43939,-0.096091,-0.012445,0.18318,-0.049855,-0.21788,0.03236,1.6653,0.04544,-0.10603,-0.19399,0.17625,0.22248,-1.2375,-0.046402,-0.25894,-0.097372,-0.1349,-0.32869,0.05432,0.36575,-0.11437,-0.038115,-0.48888,-0.52484,0.073971,0.032339,-0.061352,-1.0448,0.045251,-0.28671,-1.8074,-0.20665,-1.5356,-0.010575,-0.10038,-0.66064,-0.11545,0.027038,-0.16507,0.19845,0.54379,-0.42034,-0.42936,0.21109,0.44857,0.61767,-0.064722,-2.4323,-0.87016,0.30478,0.83109,0.48558,0.57081,0.11814,0.1886,0.0082691,0.024604,-0.25688,-0.13194,-0.034331,-0.49655,-0.5333,-0.16623,1.1719,-0.74522,-0.38486,0.15791,-0.48822,-5.0165,0.18339,-0.038437,0.18369,-0.40992,-1.7515,-0.40158,-1.2482,-0.05597,0.37343,-0.15452,0.27352,-0.49249,0.031007,-0.046935,-1.1334,0.03291,-0.065791,-0.23317,-0.81077,-1.2754,-0.25244,-0.18315,0.26768,0.56372,-0.27396,-0.19416,-0.1458,-0.15383,-0.079748,0.10809,-0.43664,-0.36557
-0.33759,-0.38091,0.2669,0.29737,1.2732,0.12975,-0.24845,-0.046772,-0.10369,0.048987,-0.97336,0.42633,-0.044849,0.35102,-0.92403,-0.64952,-0.48641,0.97706,-0.0059512,-0.047049,0.18704,-0.25574,0.52958,0.33573,-0.22304,-0.055229,-0.33786,-0.0038935,-0.52176,0.27343,1.0855,0.020312,-0.11544,-0.19597,0.87285,0.60941,-0.49055,-0.17512,-0.091548,-0.31799,0.11585,-0.023607,-0.16777,-0.025996,-0.12942,0.12833,-0.31305,-0.45016,-0.35398,1.3101,0.074018,0.23134,-0.18509,0.076192,0.069392,-0.032679,0.036671,0.023643,-0.054024,-0.50913,0.052003,0.011336,0.055546,-1.7765,-0.64805,0.11129,0.13099,-0.16228,0.59525,-0.15239,0.17193,-0.42813,-0.074845,0.47647,-0.23165,-0.51885,3.0876,-0.078066,-0.90418,-0.24729,0.1315,-0.74313,-0.031875,0.085871,-0.095712,-0.019526,-0.042226,-0.0062003,0.20168,-0.024488,1.147,-0.55406,-0.15789,-0.37704,0.10639,-0.94131,-0.20432,0.32353,0.13368,-0.0161,-0.2411,0.25256,-0.081947,-0.26332,-0.024549,2.4554,0.030063,0.016876,0.30197,0.1521,0.22503,-0.828,0.068527,0.0096786,-0.36529,-0.14304,-0.019678,0.053094,0.50032,-0.091878,0.21043,-0.4724,-0.2498,0.025935,-0.017216,-0.077872,-0.45807,0.050442,-0.29315,-1.3221,-0.123,-1.1336,0.017582,-0.071374,-0.7235,-0.1205,-0.005427,-0.16216,0.22835,0.4293,-0.2089,-0.48189,0.35566,0.6816,0.52741,-0.040364,-1.4193,-0.74859,0.45563,0.72339,0.85894,0.13114,0.11172,0.47499,-0.038153,-0.196,-0.42215,-0.0012478,-0.023183,-0.005548,-0.059877,0.56228,1.2048,-0.62389,-0.32794,0.21808,-0.59442,-4.2803,0.043926,-0.0048501,0.21065,0.47997,-1.0168,-0.32784,-1.7453,-0.09062,0.32,-0.0076971,0.10305,0.0081792,0.030241,-0.065558,-0.83629,0.029276,-0.058016,-0.53978,-0.74751,-1.0344,-0.40701,-0.011189,0.20908,0.48183,0.011566,0.31277,-0.18308,-0.1679,-0.15416,0.055856,-0.30967,-0.11982
-0.48563,-0.69435,0.28935,0.15125,1.4804,0.18796,-0.17817,-0.062463,0.0073732,0.0076054,-0.97371,0.55204,-0.030607,-1.4646,-0.69912,-0.45997,-0.45894,1.6258,-0.062728,-0.078549,0.56327,-0.14013,0.39188,1.0194,-0.24403,-0.044942,-0.19485,0.26941,-0.24912,0.078181,1.5072,0.071297,-0.16644,-0.045473,0.79586,0.86907,-0.57043,-0.16424,0.21275,-0.3243,0.28808,-0.074412,-0.13395,0.018569,-0.19322,0.077704,-0.24398,-0.18991,-0.2078,1.7189,0.092575,0.6171,0.037172,0.11531,0.13273,-0.019054,0.032109,1.5895,-0.11475,-0.43907,0.11791,0.27449,0.022515,-0.54204,-0.47926,0.18807,0.19391,-0.1676,1.0569,-0.18623,0.21367,-0.20944,-0.041361,0.48756,0.10555,0.072234,2.8364,-0.077971,-0.84631,0.51046,0.071425,-0.8647,-0.037654,0.088904,-0.079846,-0.076611,-0.066904,-0.058376,0.23937,-0.033918,1.463,-0.32946,-0.030773,-0.41415,0.511,-0.8705,-0.15825,0.31707,-0.030643,-0.033017,-0.2289,0.10649,-0.073435,-0.24205,-0.0044312,2.6046,0.039556,0.13294,0.097847,0.17889,0.24171,-0.49012,0.097,0.15309,-0.69006,-0.13502,0.084358,-0.02408,0.60789,-0.16715,0.46977,-0.47241,-0.20395,-0.031326,0.021207,-0.080022,-0.31983,0.14442,-0.27819,-1.0815,-0.04506,-0.67673,0.020642,-0.024175,-0.61673,-0.13393,-0.019018,-0.17569,0.17813,0.21089,-0.12855,-0.60547,0.46392,1.1233,0.34148,0.028655,-0.39601,-0.75543,0.57626,0.81076,0.95492,-0.24256,0.14072,0.70963,-0.26759,-0.4454,-0.52771,0.088742,-0.027171,0.58897,0.075467,1.0589,1.0943,-0.53566,-0.32906,0.30856,-0.74526,-3.2268,-0.12528,0.088387,0.078979,1.26,-0.38447,-0.33439,-1.861,0.020166,0.21581,0.16244,-0.0078777,0.29457,0.05138,-0.076694,-0.54201,0.040317,-0.071349,-0.27042,-0.49118,-0.95707,-0.42217,0.14251,0.16728,0.39495,0.27189,0.73029,-0.156,-0.12266,-0.10535,0.037886,-0.14228,0.2712
